candidate_id,rank,score,reasoning
CAND_0024466,64,566.2,"Search Engineer (5.2 yrs, Toronto) with skills in Recommendation Systems, pgvector, BM25, Fine-tuning LLMs. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 47%, notice: 120d."
CAND_0017960,65,563.8,"Recommendation Systems Engineer (7.7 yrs, Bangalore, Karnataka) with skills in Qdrant, Python, Information Retrieval. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 72%, notice: 60d."
CAND_0069905,66,558.3,"Applied ML Engineer (6.6 yrs, Bhubaneswar, Odisha) with skills in Recommendation Systems, Sentence Transformers, Python, Weaviate. Demonstrated experience with semantic search system, recommendation system. Status: open to work, response rate 78%, notice: 90d."
CAND_0044855,67,557.8,"Senior Data Scientist (6.6 yrs, Coimbatore, Tamil Nadu) with skills in Learning to Rank, OpenSearch, Information Retrieval, Pinecone. Demonstrated experience with recommendation system, metrics/eval (A/B testing), semantic search system. Status: not open to work, response rate 57%, notice: 60d."
CAND_0096142,68,551.38,"Applied ML Engineer (5.0 yrs, Hyderabad, Telangana) with skills in Weaviate, Pinecone, Python, RAG. Demonstrated experience with metrics/eval (A/B testing), recommendation system. Status: open to work, response rate 84%, notice: 120d."
CAND_0042506,69,550.6,"Search Engineer (4.2 yrs, Mumbai, Maharashtra) with skills in Semantic Search, Fine-tuning LLMs, Information Retrieval, Milvus. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 48%, notice: 15d."
CAND_0027801,70,550.36,"NLP Engineer (7.4 yrs, Hyderabad, Telangana) with skills in FAISS, Milvus, OpenSearch, Vector Search. Demonstrated experience with semantic search system, recommendation system. Status: open to work, response rate 65%, notice: 120d."
CAND_0030953,71,549.64,"Search Engineer (7.8 yrs, Chennai, Tamil Nadu) with skills in Learning to Rank, Qdrant, Python, pgvector. Demonstrated experience with metrics/eval (A/B testing), recommendation system, semantic search system. Status: not open to work, response rate 63%, notice: 45d."
CAND_0036184,72,547.72,"Recommendation Systems Engineer (6.0 yrs, Trivandrum, Kerala) with skills in FAISS, Semantic Search, Embeddings, Vector Search. Demonstrated experience with semantic search system, recommendation system. Status: open to work, response rate 90%, notice: 30d."
CAND_0054394,73,545.06,"Recommendation Systems Engineer (4.1 yrs, Pune, Maharashtra) with skills in Fine-tuning LLMs, Embeddings, Pinecone. Demonstrated experience with semantic search system, recommendation system, production ranking pipeline. Status: open to work, response rate 64%, notice: 30d."
CAND_0001610,74,541.72,"Machine Learning Engineer (3.0 yrs, Trivandrum, Kerala) with skills in Pinecone, Fine-tuning LLMs, Milvus, Sentence Transformers. Demonstrated experience with semantic search system, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 57%, notice: 90d."
CAND_0070398,75,540.36,"Machine Learning Engineer (7.2 yrs, Kochi, Kerala) with skills in BM25, RAG, FAISS, Embeddings. Demonstrated experience with semantic search system, metrics/eval (A/B testing). Status: open to work, response rate 60%, notice: 120d."
CAND_0022812,76,535.32,"Applied ML Engineer (4.5 yrs, Coimbatore, Tamil Nadu) with skills in Weaviate, Pinecone, Qdrant, NLP. Demonstrated experience with metrics/eval (A/B testing), production ranking pipeline, recommendation system. Status: not open to work, response rate 79%, notice: 60d."
CAND_0051615,77,533.58,"Search Engineer (4.6 yrs, Coimbatore, Tamil Nadu) with skills in RAG, Milvus, Sentence Transformers, Fine-tuning LLMs. Demonstrated experience with production ranking pipeline. Status: open to work, response rate 88%, notice: 60d."
CAND_0057563,78,533.34,"NLP Engineer (6.8 yrs, Indore, Madhya Pradesh) with skills in RAG, Elasticsearch, OpenSearch. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing), semantic search system. Status: not open to work, response rate 83%, notice: 60d."
CAND_0005538,79,529.0,"Senior AI Engineer (5.9 yrs, Kolkata, West Bengal) with skills in Python, Information Retrieval Systems, pgvector. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 81%, notice: 90d."
CAND_0061655,80,525.74,"Machine Learning Engineer (4.6 yrs, Jaipur, Rajasthan) with skills in Pinecone, Qdrant, NLP, BM25. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: not open to work, response rate 88%, notice: 15d."
CAND_0018722,81,525.62,"Recommendation Systems Engineer (6.6 yrs, Toronto) with skills in Weaviate, Python, Recommendation Systems, LLMs. Demonstrated experience with semantic search system, recommendation system, production ranking pipeline. Status: open to work, response rate 79%, notice: 90d."
CAND_0039383,82,523.14,"Applied ML Engineer (7.1 yrs, Gurgaon, Haryana) with skills in FAISS, Recommendation Systems, NLP, Vector Search. Demonstrated experience with metrics/eval (A/B testing), semantic search system. Status: open to work, response rate 61%, notice: 90d."
CAND_0049538,83,519.78,"Applied ML Engineer (5.8 yrs, Jaipur, Rajasthan) with skills in Learning to Rank, OpenSearch, Vector Search, Milvus. Demonstrated experience with production ranking pipeline, recommendation system. Status: not open to work, response rate 72%, notice: 30d."
CAND_0024620,84,511.28,"AI Engineer (5.9 yrs, New York) with skills in Semantic Search, BM25, Information Retrieval, Python. Demonstrated experience with production ranking pipeline, recommendation system. Status: open to work, response rate 41%, notice: 45d."
CAND_0061339,85,509.42,"Search Engineer (4.2 yrs, Chandigarh, Chandigarh) with skills in Information Retrieval, Milvus, Vector Search, OpenSearch. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 90%, notice: 90d."
CAND_0006418,86,501.78,"Machine Learning Engineer (5.7 yrs, Gurgaon, Haryana) with skills in Semantic Search, Embeddings, Weaviate, Elasticsearch. Demonstrated experience with metrics/eval (A/B testing). Status: open to work, response rate 92%, notice: 60d."
CAND_0047721,87,500.04,"Senior Data Scientist (7.0 yrs, Coimbatore, Tamil Nadu) with skills in Learning to Rank, Milvus, BM25, RAG. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline. Status: not open to work, response rate 49%, notice: 90d."
CAND_0076251,88,498.18,"Search Engineer (7.6 yrs, Bhubaneswar, Odisha) with skills in Fine-tuning LLMs, Weaviate, LLMs, Learning to Rank. Demonstrated experience with semantic search system. Status: open to work, response rate 51%, notice: 60d."
CAND_0093883,89,496.58,"AI Research Engineer (5.0 yrs, Bhubaneswar, Odisha) with skills in BM25, Qdrant, Semantic Search, Embeddings. Adjacent search/ranking experience at Computer Vision Engineer at PharmEasy, Senior Software Engineer (ML) at Wipro. Status: open to work, response rate 56%, notice: 60d."
CAND_0049896,90,496.28,"Search Engineer (7.3 yrs, Vizag, Andhra Pradesh) with skills in Sentence Transformers, Information Retrieval, Fine-tuning LLMs, NLP. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 43%, notice: 90d."
CAND_0029367,91,488.44,"Senior Data Scientist (5.7 yrs, Bangalore, Karnataka) with skills in FAISS, Sentence Transformers, RAG, NLP. Demonstrated experience with semantic search system. Status: open to work, response rate 77%, notice: 90d."
CAND_0061257,92,488.2,"Staff Machine Learning Engineer (8.0 yrs, Noida, Uttar Pradesh) with skills in Information Retrieval Systems, Python. Demonstrated experience with production ranking pipeline. Status: open to work, response rate 87%, notice: 30d."
CAND_0015528,93,488.04,"Applied ML Engineer (7.4 yrs, Coimbatore, Tamil Nadu) with skills in Weaviate, pgvector, Information Retrieval, OpenSearch. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: not open to work, response rate 53%, notice: 30d."
CAND_0070202,94,485.74,"Machine Learning Engineer (5.1 yrs, Jaipur, Rajasthan) with skills in Embeddings, Qdrant, Learning to Rank, Fine-tuning LLMs. Demonstrated experience with production ranking pipeline, recommendation system, metrics/eval (A/B testing). Status: not open to work, response rate 60%, notice: 90d."
CAND_0036437,95,483.84,"Search Engineer (4.8 yrs, Kolkata, West Bengal) with skills in OpenSearch, Elasticsearch, Sentence Transformers, Milvus. Demonstrated experience with production ranking pipeline. Status: not open to work, response rate 87%, notice: 30d."
CAND_0030348,96,480.38,"Machine Learning Engineer (4.5 yrs, Noida, Uttar Pradesh) with skills in Embeddings, Vector Search, Elasticsearch, pgvector. Demonstrated experience with semantic search system, recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 54%, notice: 45d."
CAND_0008239,97,478.66,"AI Engineer (4.0 yrs, Jaipur, Rajasthan) with skills in Milvus, Semantic Search, Elasticsearch, Weaviate. Demonstrated experience with production ranking pipeline. Status: open to work, response rate 73%, notice: 15d."
CAND_0099401,98,476.48,"NLP Engineer (7.7 yrs, Ahmedabad, Gujarat) with skills in BM25, Embeddings, Qdrant, Information Retrieval. Demonstrated experience with recommendation system, metrics/eval (A/B testing), production ranking pipeline. Status: not open to work, response rate 42%, notice: 90d."
CAND_0067866,99,476.08,"Senior Software Engineer (ML) (6.4 yrs, Noida, Uttar Pradesh) with skills in Embeddings, pgvector, Elasticsearch, Qdrant. Adjacent search/ranking experience at Senior Software Engineer (ML) at Tech Mahindra. Status: open to work, response rate 79%, notice: 45d."
CAND_0064904,100,471.46,"AI Engineer (4.9 yrs, Hyderabad, Telangana) with skills in Embeddings, Elasticsearch, LLMs, Python. Demonstrated experience with recommendation system, metrics/eval (A/B testing). Status: open to work, response rate 78%, notice: 90d."
